SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-16,"16/3/2026, 12:00:04 pm",WAIT,12,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.01,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bearish | Aroon Uptrend (57/7) | Candle: Bullish Marubozu,NEGATIVE_GEX,23182,-0.75,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,51.37,Bullish,7.13,1,22.05,NEUTRAL,"[""Bullish Marubozu""]",23147.25,0.818,0.15,23150,v4.0_Rules,19.3,,
2026-03-16,"16/3/2026, 12:05:04 pm",WAIT,12,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.12,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bearish | Aroon Uptrend (50/7) | Candle: Bullish Marubozu,NEGATIVE_GEX,23182,-1.12,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,53.3,Bullish,6.64,1,22.02,NEUTRAL,"[""Bullish Marubozu""]",23167.7,0.82,0.15,23150,v4.0_Rules,25.4,,
,"16/3/2026, 12:10:04 pm",SIDEWAYS,0,[],SIDEWAYS,19.86,ADX 19.9 < 20 + Ranging price action,NEGATIVE_GEX,23186,-1.7,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bullish,0,1,22.05,NEUTRAL,"[""Bullish Marubozu""]",23158.95,0.822,0.15,23150,v4.0_Rules,41.1,,
2026-03-16,"16/3/2026, 12:15:04 pm",WAIT,12,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.43,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (36/7) | Candle: Bearish Marubozu,NEGATIVE_GEX,23179,-1,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,54.21,Bullish,5.21,1,22.0275,NEUTRAL,"[""Bearish Marubozu""]",23162.15,0.817,0.15,23150,v4.0_Rules,15.4,,
2026-03-16,"16/3/2026, 12:20:04 pm",WAIT,26.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),20.57,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (55.0) | Aroon Uptrend (29/7) | Candle: Bullish Marubozu,NEGATIVE_GEX,23185,-1.51,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,Streak not confirmed (1/2),1,NONE,Bullish,55.01,Bullish,4.79,1,21.965,NEUTRAL,"[""Bullish Marubozu""]",23167.15,0.822,0.15,23150,v4.0_Rules,20.4,,
2026-03-16,"16/3/2026, 12:25:13 pm",WAIT,14.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,21.77,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Downtrend (21/57) | Candle: Bearish Marubozu,NEGATIVE_GEX,23180,-0.98,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,57.42,Bullish,6.1,1,21.965,NEUTRAL,"[""Bearish Marubozu""]",23181.3,0.823,0.15,23200,v4.0_Rules,26.3,,
2026-03-16,"16/3/2026, 12:30:04 pm",WAIT,16,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,21.85,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (56.5) | Aroon Downtrend (21/57),NEGATIVE_GEX,23184,-1.14,Neutral,STRONG_BULLISH,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,56.52,Bullish,5.84,1,21.9875,NEUTRAL,"[""No Clear Pattern""]",23187.2,0.819,0.15,23200,v4.0_Rules,23.8,,
2026-03-16,"16/3/2026, 12:35:04 pm",WAIT,2.38,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,20.71,MACD Above Signal | EMA20 Bearish | PSAR Bullish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (7/43) | Stochastic Oversold (8),NEGATIVE_GEX,23183,-0.5,Neutral,BEARISH_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,49.17,Bullish,0.77,1,21.9925,NEUTRAL,"[""Doji""]",23144.15,0.821,0.15,23150,v4.0_Rules,21,,
,"16/3/2026, 12:40:04 pm",SIDEWAYS,0,[],SIDEWAYS,18.66,ADX 18.7 < 20 + Ranging price action,NEGATIVE_GEX,23176,0.39,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bullish,0,1,22.03,NEUTRAL,"[""Doji""]",23158.7,0.825,0.15,23150,v4.0_Rules,29.8,,
,"16/3/2026, 12:45:04 pm",SIDEWAYS,0,[],SIDEWAYS,18.23,ADX 18.2 < 20 + Ranging price action,NEGATIVE_GEX,23170,1.6,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0675,NEUTRAL,"[""Bearish Marubozu""]",23154.25,0.822,0.15,23150,v4.0_Rules,31.9,,
2026-03-16,"16/3/2026, 12:50:05 pm",WAIT,-14.4,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,18.09,MACD BEARISH FLIP | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | RSI Neutral-Bearish (41.9) | Aroon Downtrend (64/93) | Stochastic Oversold (2) | BB Breakout Down | CCI Bearish (-274) | Candle: Bullish Marubozu,NEGATIVE_GEX,23180,1.08,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,BEARISH_FLIP,Bullish,41.92,Bearish,-6.04,1,22.0625,NEUTRAL,"[""Bullish Marubozu""]",23102.45,0.835,0.15,23100,v4.0_Rules,26.8,,
2026-03-16,"16/3/2026, 12:55:03 pm",WAIT,-14.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,18.26,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (64/100) | BB Breakout Down | CCI Bearish (-227),NEGATIVE_GEX,23163,1.15,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,46.06,Bearish,-4.72,1,22.035,NEUTRAL,"[""No Clear Pattern""]",23123.8,0.81,0.15,23100,v4.0_Rules,25.1,,
2026-03-16,"16/3/2026, 1:00:04 pm",WAIT,-3.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,17.49,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (50/86) | CCI Bearish (-105) | Candle: Shooting Star,NEGATIVE_GEX,23160,1.46,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,47.84,Bearish,-4.44,1,22.0475,NEUTRAL,"[""Shooting Star""]",23125.85,0.805,0.15,23150,v4.0_Rules,29.1,,
,"16/3/2026, 1:05:04 pm",SIDEWAYS,0,[],SIDEWAYS,15.91,ADX 15.9 < 20 + Ranging price action,NEGATIVE_GEX,23160,0.48,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22,NEUTRAL,"[""Doji""]",23160.3,0.794,0.15,23150,v4.0_Rules,31.7,,
2026-03-16,"16/3/2026, 1:10:04 pm",WAIT,-2.56,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,15.78,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (36/93) | CCI Bearish (-115),NEGATIVE_GEX,23168,-0.05,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,45.6,Bearish,-5.05,1,22.0475,NEUTRAL,"[""Doji""]",23130.35,0.807,0.15,23150,v4.0_Rules,29,,
2026-03-16,"16/3/2026, 1:15:04 pm",WAIT,-15.6,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakdown detected — structural break""]",WAIT,14.53,MACD Below Signal | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bearish | Aroon Downtrend (29/86) | BB Breakout Down | CCI Bearish (-110) | Candle: Bearish Marubozu,NEGATIVE_GEX,23167,-0.14,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,,1,NONE,Bullish,45.17,Bearish,-4.99,1,22.03,NEUTRAL,"[""Bearish Marubozu""]",23122.4,0.807,0.15,23100,v4.0_Rules,17.4,,
,"16/3/2026, 1:20:04 pm",SIDEWAYS,0,[],SIDEWAYS,14.39,ADX 14.4 < 20 + Ranging price action,NEGATIVE_GEX,23164,0.28,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0475,NEUTRAL,"[""No Clear Pattern""]",23146.4,0.808,0.15,23150,v4.0_Rules,28.9,,
,"16/3/2026, 1:25:04 pm",SIDEWAYS,0,[],SIDEWAYS,13.74,ADX 13.7 < 20 + Ranging price action,NEGATIVE_GEX,23159,1.23,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.02,NEUTRAL,"[""Doji"",""Shooting Star"",""Hanging Man""]",23147,0.815,0.15,23150,v4.0_Rules,18.6,,
,"16/3/2026, 1:30:05 pm",SIDEWAYS,0,[],SIDEWAYS,12.36,ADX 12.4 < 20 + Ranging price action,NEGATIVE_GEX,23172,0.58,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0175,NEUTRAL,"[""Doji""]",23129.7,0.838,0.15,23150,v4.0_Rules,24.7,,
,"16/3/2026, 1:35:05 pm",SIDEWAYS,0,[],SIDEWAYS,12.77,ADX 12.8 < 20 + Ranging price action,NEGATIVE_GEX,23176,-1.16,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0625,NEUTRAL,"[""Bullish Marubozu""]",23111.1,0.836,0.15,23100,v4.0_Rules,31.4,,
,"16/3/2026, 1:40:04 pm",SIDEWAYS,0,[],SIDEWAYS,12.66,ADX 12.7 < 20 + Ranging price action,NEGATIVE_GEX,23172,-1.96,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0575,NEUTRAL,"[""Bullish Marubozu""]",23123.85,0.826,0.15,23100,v4.0_Rules,35.1,,
,"16/3/2026, 1:45:04 pm",SIDEWAYS,0,[],SIDEWAYS,11.5,ADX 11.5 < 20 + Ranging price action,NEGATIVE_GEX,23165,-0.8,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.065,NEUTRAL,"[""Doji""]",23117.2,0.802,0.15,23100,v4.0_Rules,25.1,,
,"16/3/2026, 1:50:04 pm",SIDEWAYS,0,[],SIDEWAYS,11.69,ADX 11.7 < 20 + Ranging price action,NEGATIVE_GEX,23158,-0.47,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,22.0225,NEUTRAL,"[""Bullish Marubozu""]",23116.75,0.785,0.15,23100,v4.0_Rules,27,,
,"16/3/2026, 1:55:04 pm",SIDEWAYS,0,[],SIDEWAYS,11.11,ADX 11.1 < 20 + Ranging price action,POSITIVE_GEX,23152,-0.17,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.955,NEUTRAL,"[""Morning Star""]",23138.3,0.778,0.1,23150,v4.0_Rules,30.8,,
,"16/3/2026, 2:00:04 pm",SIDEWAYS,0,[],SIDEWAYS,9.72,ADX 9.7 < 20 + Ranging price action,NEGATIVE_GEX,23154,-0.06,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.945,NEUTRAL,"[""Bullish Marubozu""]",23130.75,0.791,0.15,23150,v4.0_Rules,32.6,,
,"16/3/2026, 2:10:05 pm",SIDEWAYS,0,[],SIDEWAYS,9.16,ADX 9.2 < 20 + Ranging price action,NEGATIVE_GEX,23153,0.65,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.845,NEUTRAL,"[""No Clear Pattern""]",23141.3,0.801,0.15,23150,v4.0_Rules,26.2,,
,"16/3/2026, 2:15:04 pm",SIDEWAYS,0,[],SIDEWAYS,10.99,ADX 11.0 < 20 + Ranging price action,POSITIVE_GEX,23159,0.34,Neutral,SIDEWAYS_RANGING,WAIT,2026-03-16T09:50:03.065481+05:30,,0,NONE,Neutral,50,Bullish,0,1,21.8,NEUTRAL,"[""No Clear Pattern""]",23156.75,0.803,0.1,23150,v4.0_Rules,17.5,,
2026-03-16,"16/3/2026, 2:20:04 pm",WAIT,26.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23200 — expect range compression""]",BUY CALL (CE),13.6,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/50) | Stochastic OB in Uptrend (ignored) | CCI Bullish (307) | Candle: Bearish Marubozu,POSITIVE_GEX,23158,0.82,Neutral,SIDEWAYS_WEAK_TREND,WAIT,2026-03-16T09:50:03.065481+05:30,Streak not confirmed (1/2),1,BULLISH_FLIP,Bullish,66.99,Bullish,11.1,1,21.73,NEUTRAL,"[""Bearish Marubozu""]",23222.65,0.811,0.1,23200,v4.0_Rules,33.4,,
2026-03-16,"16/3/2026, 2:25:05 pm",BUY CALL (CE),29.45,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 23300 — expect range compression""]",BUY CALL (CE),18,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (77.4) | Aroon Uptrend (93/43) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (319) | ORB Breakout Above 23200,POSITIVE_GEX,23193,2.38,Bearish,SIDEWAYS_WEAK_TREND,BUY CALL (CE),2026-03-16T14:25:03.496509+05:30,,2,NONE,Bullish,77.44,Bullish,23.79,1,21.6725,NEUTRAL,"[""Doji"",""Hanging Man""]",23314.75,0.864,0.18,23300,v4.0_Rules,38.6,correct ,1
2026-03-16,"16/3/2026, 2:30:04 pm",WAIT,23.45,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,21.21,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (78.4) | Aroon Uptrend (93/36) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (235) | ORB Breakout Above 23200 | Candle: Bullish Marubozu,POSITIVE_GEX,23273,3.3,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,78.41,Bullish,27.22,1,21.6325,NEUTRAL,"[""Bullish Marubozu""]",23351.4,0.949,0.18,23350,v4.0_Rules,31.8,wrong,2
2026-03-16,"16/3/2026, 2:35:05 pm",WAIT,19.95,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,24.13,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (78.7) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (184) | ORB Breakout Above 23200 | Candle: Bearish Marubozu,POSITIVE_GEX,23282,5.32,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,78.68,Bullish,28.5,1,21.5875,NEUTRAL,"[""Bearish Marubozu""]",23377.9,0.975,0.18,23400,v4.0_Rules,15.4,,0
2026-03-16,"16/3/2026, 2:40:05 pm",WAIT,22.25,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,27.22,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (81.9) | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | CCI Bullish (172) | ORB Breakout Above 23200 | Writers Bullish (conf=0.38) | ADX Boost (27.2) | Candle: Bearish Marubozu,POSITIVE_GEX,23357,4.77,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,81.93,Bullish,32.08,1,21.515,BULLISH,"[""Bearish Marubozu""]",23405.55,1.002,0.38,23400,v4.0_Rules,29.9,,
2026-03-16,"16/3/2026, 2:45:04 pm",WAIT,23.3,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX"",""Options Pinning: Spot near Max Pain 23400 — expect range compression""]",WAIT,30.3,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (82.7) | Aroon Uptrend (93/14) | Stochastic OB in Uptrend (ignored) | CCI Bullish (147) | ORB Breakout Above 23200 | Writers Bullish (conf=0.38) | ADX Boost (30.3),POSITIVE_GEX,23369,5.84,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,82.74,Bullish,31.96,1,21.66,BULLISH,"[""No Clear Pattern""]",23421.65,1.036,0.38,23400,v4.0_Rules,27.7,,
2026-03-16,"16/3/2026, 2:50:04 pm",WAIT,22.13,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,33.11,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (84.0) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (134) | ORB Breakout Above 23200 | Writers Bullish (conf=0.38) | ADX Boost (33.1),POSITIVE_GEX,23373,5.23,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,84.03,Bullish,31.85,1,21.665,BULLISH,"[""Doji""]",23448.3,1.024,0.38,23450,v4.0_Rules,33.5,,
2026-03-16,"16/3/2026, 2:55:04 pm",WAIT,25.05,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",BUY CALL (CE),36.1,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (84.4) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (117) | ORB Breakout Above 23200 | Writers Bullish (conf=0.38) | ADX Boost (36.1) | Candle: Bullish Marubozu,POSITIVE_GEX,23393,6.21,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,Streak not confirmed (1/2),1,NONE,Bullish,84.41,Bullish,29.28,1,21.5525,BULLISH,"[""Bullish Marubozu""]",23467.7,1.064,0.38,23450,v4.0_Rules,24.2,,
2026-03-16,"16/3/2026, 3:00:04 pm",WAIT,19.8,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,36.1,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (83.1) | Aroon Uptrend (93/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (113) | ORB Breakout Above 23200 | Writers Bullish (conf=0.38) | ADX Boost (36.1) | Candle: Bearish Engulfing | Candle: Evening Star,POSITIVE_GEX,23406,6.18,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,83.12,Bullish,28.67,1,21.58,BULLISH,"[""Bearish Engulfing"",""Evening Star""]",23467.4,1.071,0.38,23450,v4.0_Rules,31.6,,
2026-03-16,"16/3/2026, 3:05:06 pm",WAIT,24.14,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX"",""Options Pinning: Spot near Max Pain 23400 — expect range compression""]",WAIT,37.91,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (70.8) | Aroon Uptrend (79/14) | ORB Breakout Above 23200 | Writers Bullish (conf=0.58) | ADX Boost (37.9) | Candle: Bullish Marubozu,NEGATIVE_GEX,23414,4.9,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,70.85,Bullish,15.28,1,21.4825,BULLISH,"[""Bullish Marubozu""]",23410,1.082,0.58,23400,v4.0_Rules,18.2,,
2026-03-16,"16/3/2026, 3:10:05 pm",WAIT,24.63,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,38.72,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (73.8) | Aroon Uptrend (71/7) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23200 | Writers Bullish (conf=0.53) | ADX Boost (38.7) | Candle: Bullish Marubozu,POSITIVE_GEX,23383,6.23,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,73.77,Bullish,13.64,1,21.535,BULLISH,"[""Bullish Marubozu""]",23440.65,1.055,0.53,23450,v4.0_Rules,35.7,,
2026-03-16,"16/3/2026, 3:15:07 pm",WAIT,21.73,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX POSITIVE_GEX""]",WAIT,39.51,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (72.5) | Aroon Uptrend (64/14) | Stochastic OB in Uptrend (ignored) | ORB Breakout Above 23200 | Writers Bullish (conf=0.53) | ADX Boost (39.5),POSITIVE_GEX,23383,6.74,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,72.48,Bullish,9.18,1,21.555,BULLISH,"[""Doji""]",23435.5,1.055,0.53,23450,v4.0_Rules,35.8,,
2026-03-16,"16/3/2026, 3:20:04 pm",WAIT,10.14,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX"",""Options Pinning: Spot near Max Pain 23400 — expect range compression""]",WAIT,37.49,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (60.9) | Aroon Uptrend (57/7) | ORB Breakout Above 23200 | Writers Bullish (conf=0.58) | ADX Boost (37.5) | Candle: Shooting Star,NEGATIVE_GEX,23407,3.31,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,BEARISH_FLIP,Bullish,60.92,Bearish,-0.37,1,21.67,BULLISH,"[""Shooting Star""]",23397.1,1.069,0.58,23400,v4.0_Rules,28.4,,
2026-03-16,"16/3/2026, 3:25:04 pm",WAIT,12.24,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,35.83,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.2) | Aroon Uptrend (50/7) | ORB Breakout Above 23200 | Writers Bullish (conf=0.58) | ADX Boost (35.8) | Candle: Bearish Marubozu,NEGATIVE_GEX,23381,3.05,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,57.19,Bearish,-6.82,1,21.7525,BULLISH,"[""Bearish Marubozu""]",23360.1,1.058,0.58,23350,v4.0_Rules,30.7,,
2026-03-16,"16/3/2026, 3:30:06 pm",WAIT,15.7,"[""SMC: Price broke above Opening Range (23200) — Opening Drive up"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,35.46,MACD Below Signal | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.4) | Aroon Uptrend (50/7) | ORB Breakout Above 23200 | Writers Bullish (conf=0.58) | ADX Boost (35.5) | Candle: Hammer,NEGATIVE_GEX,23376,2.55,Bearish,STRONG_BULLISH,WAIT,2026-03-16T14:25:03.496509+05:30,,1,NONE,Bullish,57.41,Bearish,-6.72,1,21.625,BULLISH,"[""Doji"",""Hammer""]",23352.6,1.031,0.58,23350,v4.0_Rules,33,,
,"16/3/2026, 3:35:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,35.46,Outside trading hours,NEGATIVE_GEX,23376,2.6,Bearish,OFF_MARKET,WAIT,2026-03-16T14:25:03.496509+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.031,0.58,23400,v4.0_Rules,26.6,,
,"16/3/2026, 3:40:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,35.46,Outside trading hours,NEGATIVE_GEX,23376,2.6,Bearish,OFF_MARKET,WAIT,2026-03-16T14:25:03.496509+05:30,,0,NONE,Neutral,50,Bearish,0,1,21.6025,BULLISH,"[""Doji"",""Hammer""]",23408.8,1.031,0.58,23400,v4.0_Rules,36.8,,
